media_type,mode_name,print_height,print_width,print_id,R,G,B,width,height,w/h,size,print_time_sec
5,4,656.2787992,1550.0307836,5,110551806,107181567,106804503,192,300,0.64,22,104
2,2,355.6,1449.9867622,2,57630576,55387056,52712864,299,263,1.136882,21,42
1,1,320.04,1499.997,1,10080072,12583300,21359800,299,219,1.365297,20,16
1,1,409.956,1549.9926582,1,28727259,23709333,15471510,299,180,1.661111,22,25
3,3,855.5258226,1449.9867622,3,6847797,10023645,8019267,264,300,0.88,19,105
3,3,955.6119318,1599.9897388,3,8048910,7988774,8699950,300,172,1.744186,18,154
2,2,355.6,1599.9897388,2,65581125,29526720,16268065,299,299,1,30,54
5,4,1058.8519844,1579.9725068,5,7919631,6870720,7545087,249,300,0.83,13,215
3,3,301.43577,1449.9867622,3,496275480,471586680,451186776,299,248,1.205645,28,34
2,2,1071.5940468,1580.0145692,2,15073496,15076692,15235306,300,203,1.477833,28,124
4,1,659.892,1549.9926582,4,24383067,25824834,26268150,273,299,0.913043,28,51
1,1,417.4913418,1480.0156582,1,81419616,79274708,76007332,299,299,1,14,18
2,2,964.1066316,1579.9725068,2,21589336,23116576,23761276,153,299,0.511706,18,159
1,1,845.3543418,1499.997,1,5596696,18547722,22914368,300,300,1,19,38
1,1,928.751,1500.0393418,1,6164683,5417377,6010284,299,176,1.698864,19,47
1,1,618.49,1469.9826582,1,11429385,10074993,9218310,299,299,1,28,31
1,1,640.08,1549.9926582,1,55779288,55182540,55889640,299,299,1,18,15
2,2,1000.0198694,1449.9867622,2,2731292,3764950,5141562,300,180,1.666667,12,119
1,1,820.0813418,1549.9926582,1,27644252,30067362,27950158,299,299,1,28,49
2,2,819.9910702,1499.9877544,2,29301505,38735630,31030575,132,299,0.441472,16,58
1,1,845.3966582,1480.0156582,1,16322052,14624126,12840750,300,190,1.578947,21,54
1,1,820.0813418,1499.997,1,54243816,52970745,52262259,256,299,0.856187,23,23
1,1,673.6926582,1499.997,1,43171827,37735890,34264863,257,300,0.856667,22,36
1,1,618.49,1469.9826582,1,6336918,4988734,4786872,300,119,2.521008,17,27
1,1,820.0813418,1549.9926582,1,14335588,13095338,14963506,299,299,1,25,38
3,3,1182.740078,1549.9887466,3,19152964,20114436,21133824,299,219,1.365297,25,133
3,3,911.1198694,1599.9897388,3,43751556,43762761,43796925,274,300,0.913333,39,76
1,1,205.0626582,1549.9926582,1,6007368,5725904,5209696,293,299,0.979933,10,7
1,1,500.0413418,1490.0063418,1,58891060,57010340,56356096,265,299,0.886288,32,30
3,3,329.9476764,1499.9877544,3,79781230,90914985,96903760,299,299,1,26,28
1,1,900.0066582,1499.997,1,14563866,14275612,13866734,300,180,1.666667,18,29
1,1,546.1846582,1499.997,1,37736217,26064102,29772636,284,299,0.949833,31,40
2,2,376.5003392,1449.9867622,2,35682680,32049800,29897064,173,300,0.576667,20,159
3,3,640.004308,1400.027807,3,20747146,14292184,13779892,300,213,1.408451,21,138
1,1,820.0813418,1549.9926582,1,4951684,3902598,3064242,299,223,1.340807,23,35
2,2,266.7,1449.9867622,2,156595530,173488980,202326852,299,230,1.3,34,48
2,2,711.1159006,1449.9867622,2,46487136,14981085,21604242,300,300,1,27,62
2,2,1097.5827934,1580.0566316,2,10843598,10791443,10663152,299,179,1.670391,12,71
1,1,659.765,1490.0063418,1,47130129,40604937,23400549,247,299,0.826087,24,33
2,2,733.908616,1449.9867622,2,17714102,13721984,13916448,299,264,1.132576,21,141
1,1,641.35,1549.9926582,1,48618256,42780224,18399916,237,299,0.792642,18,21
2,2,227.7589298,1450.0287992,2,145716144,143951689,139933717,300,286,1.048951,15,32
2,2,1130.7625848,1449.9867622,2,48574290,44619860,42590435,143,299,0.478261,19,78
1,1,618.49,1469.9826582,1,30545583,33509625,33155499,299,299,1,16,20
1,1,720.1746582,1499.997,1,48980505,20353941,24694491,278,300,0.926667,24,26
2,2,320.0231852,1449.9867622,2,101687200,112967840,153955360,299,299,1,41,53
1,1,404.9606582,1549.9926582,1,81419616,79274708,76007332,299,299,1,14,19
1,1,639.9953418,1549.9926582,1,52529397,51710565,50929203,300,300,1,17,32
2,2,833.3218538,1450.0287992,2,24566421,24429501,26726646,224,300,0.746667,26,120
1,1,287.02,1499.997,1,61653764,60022188,60493236,299,212,1.410377,14,7
2,2,777.5596082,1420.0029766,2,12430918,11107400,11172632,300,155,1.935484,20,72
2,2,640.004308,1499.9877544,2,7704977,7738099,7739686,300,128,2.34375,13,77
2,2,911.1198694,1549.9887466,2,21252528,25797732,32009907,265,300,0.883333,34,85
2,2,227.7589298,1600.0317758,2,6674400,8152360,12692244,300,150,2,8,26
2,2,320.0231852,1499.9877544,2,26054634,27605388,28492167,299,149,2.006711,12,23
2,2,911.1619318,1449.9867622,2,18124968,20050820,22144688,265,299,0.886288,26,118
1,1,455.6336582,1469.9826582,1,34668666,34375050,32810490,57,299,0.190635,10,37
1,1,515.493,1469.9826582,1,11977040,12158195,11349565,203,299,0.67893,23,20
2,2,1050.0208616,1449.9867622,2,21909910,22333272,23460942,300,210,1.428571,18,65
2,2,833.3218538,1450.0287992,2,31594224,32312208,32610452,156,300,0.52,23,71
2,2,1058.809922,1580.0145692,2,4952214,4861619,5832132,299,168,1.779762,16,246
2,2,209.9705224,1500.0297914,2,45576438,46567890,49709256,300,217,1.382488,27,50
1,1,220.599,1480.0156582,1,2442480,1954856,1831128,299,150,1.993333,10,10
2,2,1111.1238382,1599.9897388,2,1707881,1546445,1546096,300,200,1.5,13,99
1,1,599.948,1450.0013418,1,39463868,40805460,38009840,205,299,0.685619,19,25
1,1,1000.0826582,1500.0393418,1,8474984,6868286,7051189,299,200,1.495,25,48
2,2,319.9811228,1449.9867622,2,97564500,86345760,82638220,300,300,1,36,52
2,2,711.0738382,1449.9867622,2,25215694,21712880,21745066,178,299,0.595318,25,143
4,1,714.756,1499.997,4,24828459,23795967,23150025,254,300,0.846667,29,58
2,2,1111.2079376,1580.0145692,2,14656578,15259978,14794454,300,200,1.5,22,150
3,3,711.2,1449.9867622,3,27604240,25607596,23636452,179,299,0.598662,25,95
2,2,911.1619318,1500.0297914,2,3054375,3012549,2941245,274,299,0.916388,16,54
1,1,999.998,1549.9926582,1,15041164,11622952,12314956,299,199,1.502513,24,57
5,4,588.2791384,1579.9725068,5,34722310,42071375,47896100,229,299,0.765886,30,164
1,1,900.0066582,1499.997,1,23117818,23642376,22544034,300,180,1.666667,14,31
1,1,431.4613418,1499.997,1,25092820,26765636,24682904,284,299,0.949833,32,22
1,1,673.608,1499.997,1,14772720,10304460,8683520,150,299,0.501672,23,38
2,2,271.704308,1450.0287992,2,121376840,77237860,94920480,300,251,1.195219,8,115
2,2,219.8529766,1499.9877544,2,173574160,168085584,169727688,294,299,0.983278,29,20
2,2,755.6079376,1620.0069454,2,6806419,6792510,6804814,299,135,2.214815,15,89
2,2,1111.1238382,1499.9877544,2,30020667,27129051,21880794,202,299,0.675585,14,171
2,2,329.2748304,1580.0145692,2,844567920,832636656,825725664,299,270,1.107407,37,47
1,1,320.04,1499.997,1,51200356,43033920,38819544,300,232,1.293103,19,13
2,2,711.1159006,1600.0317758,2,16632804,14234728,12232552,200,300,0.666667,24,103
2,2,911.1619318,1449.9867622,2,51767046,47510166,45478296,242,299,0.809365,18,69
1,1,820.0813418,1450.0013418,1,9148320,7842932,6747592,292,299,0.976589,28,36
2,2,385.7940468,1499.9877544,2,95792620,65215720,75568620,265,299,0.886288,30,100
1,1,639.9953418,1499.997,1,27078744,28307589,31107540,299,267,1.11985,35,54
2,2,355.6,1449.9867622,2,46232215,62968890,69254940,299,299,1,32,40
1,1,604.266,1499.997,1,41988537,51687828,52658211,292,299,0.976589,25,44
2,2,780.4612534,1580.0145692,2,27078744,28307589,31107540,299,267,1.11985,35,131
1,1,819.9966582,1499.997,1,15931428,17140188,15994653,184,300,0.613333,26,53
1,1,947.3776582,1499.997,1,3107382,2286228,2655944,300,180,1.666667,15,33
1,1,769.9586582,1499.997,1,24331884,21877437,20015313,218,300,0.726667,21,56
1,1,320.04,1499.997,1,27859392,20496363,10357290,300,150,2,12,22
2,2,455.517885,1599.9897388,2,76356545,56528425,16990320,255,299,0.852843,16,48
1,1,720.1746582,1499.997,1,48980445,20353875,24694419,278,300,0.926667,24,27
2,2,780.4612534,1580.0145692,2,55503153,55503153,55503153,300,300,1,19,62
2,2,711.1159006,1450.0287992,2,39224934,31650717,31718687,201,300,0.67,25,125
1,1,421.005,1499.997,1,4830758,5254570,5839272,299,146,2.047945,19,20
1,1,863.1343418,1499.997,1,20498576,19763280,18403018,300,300,1,34,30
2,2,320.0231852,1449.9867622,2,121494670,125096323,131517760,244,299,0.816054,28,32
2,2,640.004308,1449.9867622,2,48172215,48939849,50301804,228,300,0.76,13,68
2,2,344.1195302,1549.9887466,2,92004983,95443943,85225140,213,299,0.712375,25,31
1,1,510.032,1499.997,1,13388064,8990235,8090850,300,213,1.408451,29,38
1,1,673.6926582,1499.997,1,50518990,42959245,41639805,300,276,1.086957,32,46
1,1,680.0426582,1500.0393418,1,3256929,3052928,2873456,299,135,2.214815,22,38
2,2,711.0738382,1449.9867622,2,20419912,25333052,30880438,299,255,1.172549,35,87
2,2,711.2,1420.0029766,2,24518952,23096703,21137766,295,299,0.986622,43,86
1,1,320.04,1499.997,1,48386712,31361253,29842538,234,299,0.782609,26,22
2,2,637.8175458,1450.0287992,2,32454747,27179907,26008716,274,300,0.913333,38,174
5,4,390.2937076,1579.9725068,5,88156557,86946543,80491113,167,299,0.558528,25,115
1,1,371.1786582,1499.997,1,56483250,42135102,40157076,224,299,0.749164,23,19
1,1,640.08,1549.9926582,1,53413449,47690133,42292626,300,282,1.06383,23,44
1,1,819.9966582,1549.9926582,1,37799808,38496810,35733543,234,300,0.78,21,34
1,1,640.08,1450.0013418,1,23592252,20316280,18385112,300,236,1.271186,31,35
2,2,320.0231852,1399.98577,2,219302028,281566406,310615800,243,299,0.812709,29,25
1,1,819.9966582,1499.997,1,19647480,17645175,17797310,124,300,0.413333,17,90
1,1,819.9966582,1499.997,1,35148678,25306737,25095648,237,300,0.79,26,64
1,1,673.6926582,1499.997,1,20943022,19107250,16136182,300,213,1.408451,25,50
1,1,618.49,1469.9826582,1,5386550,4133412,4370148,300,119,2.521008,16,42
1,1,1192.6146582,1549.9926582,1,9230448,7989477,6717453,166,299,0.555184,20,59
3,3,1444.3937076,1580.0145692,3,22769012,29325588,29740534,300,260,1.153846,9,93
2,2,705.9013314,1580.0145692,2,60607200,45584508,43951362,205,299,0.685619,22,131
2,2,890.009269,1499.9877544,2,19709868,19086112,18043778,300,178,1.685393,15,48
2,2,1022.2238382,1449.9867622,2,15647946,12271866,9910485,190,300,0.633333,19,148
2,2,1499.903655,1420.0029766,2,14494038,14002614,11305690,300,269,1.115242,27,102
1,1,639.9953418,1499.997,1,41835657,37504206,32957673,234,300,0.78,26,28
2,2,559.4307836,1449.9867622,2,61758369,60432162,58885881,299,292,1.023973,21,35
3,3,355.6,1500.0297914,3,314046660,203047060,86414920,281,299,0.939799,15,29
2,2,666.6238382,1420.0029766,2,2811214,1964876,1601376,300,149,2.013423,17,50
1,1,820.0813418,1450.0013418,1,34708324,32692014,29949150,292,299,0.976589,29,48
2,2,271.6202086,1630.0155614,2,4651296,4190640,3605746,299,48,6.229167,7,36
2,2,393.1953528,1500.0297914,2,1285494,3804774,7144800,299,86,3.476744,10,22
1,1,659.892,1469.9826582,1,52473750,50485029,49423290,299,299,1,35,35
1,1,673.608,1499.997,1,21615669,20470584,22029051,299,269,1.111524,35,35
2,2,800.0159006,1449.9867622,2,27763848,28102846,27581792,299,270,1.107407,26,124
2,2,240.0384074,1400.027807,2,612808350,681307368,695773365,300,274,1.094891,30,30
2,2,711.2,1449.9867622,2,22901715,9593520,15835580,149,299,0.498328,11,60
1,1,640.08,1499.997,1,8477732,7638508,6964784,300,128,2.34375,12,26
2,2,555.6880682,1449.9867622,2,13444710,11571756,9363423,300,256,1.171875,32,88
2,2,577.8079376,1450.0287992,2,45376803,45122490,39729714,288,300,0.96,28,73
1,1,409.956,1499.997,1,29633028,25528344,28406988,299,267,1.11985,38,24
1,1,1050.036,1499.997,1,12340362,11924738,12246962,228,299,0.762542,25,64
2,2,455.559922,1450.0287992,2,29726502,24024150,18290628,210,299,0.702341,28,75
2,2,1411.8446998,1580.0145692,2,14927228,12246346,12465922,224,300,0.746667,28,228
1,1,618.49,1469.9826582,1,2897066,2425540,1983490,300,119,2.521008,12,25
2,2,1058.8519844,1580.0145692,2,13997908,8283978,7756894,300,180,1.666667,21,249
4,1,820.0813418,1499.997,4,11513968,11266784,11895768,300,273,1.098901,16,51
1,1,819.9966582,1499.997,1,21250256,21972458,23436800,299,205,1.458537,22,62
1,1,704.2573418,1499.997,1,7579566,6945126,6801794,299,145,2.062069,15,37
2,2,1226.559269,1450.0287992,2,16018556,16266369,15763639,299,257,1.163424,22,80
2,2,355.6,1599.9897388,2,36510024,33985788,29475612,300,153,1.960784,11,34
2,2,644.4198694,1449.9867622,2,15607410,8309226,8257902,145,300,0.483333,13,121
1,1,1014.8146582,1480.0156582,1,25011242,24177894,22958360,300,202,1.485149,18,58
2,2,355.6,1549.9887466,2,65964015,55029445,53612940,299,299,1,32,42
2,2,640.0884074,1600.0317758,2,16590084,15299289,15994488,266,299,0.889632,33,60
2,2,292.3943606,1579.9725068,2,167012704,158425800,168099360,299,299,1,6,30
1,1,639.953,1549.9926582,1,28001487,30910332,31790409,299,255,1.172549,34,46
3,3,1032.2744912,1549.9887466,3,19297435,19208445,15962290,99,299,0.331104,13,240
1,1,900.0066582,1549.9926582,1,24144390,24568812,22411122,300,180,1.666667,16,39
1,1,900.0066582,1499.997,1,23392758,21139244,20464852,300,180,1.666667,24,43
1,1,421.005,1499.997,1,44745844,48439148,44854656,299,299,1,21,23
2,2,911.1619318,1449.9867622,2,28473982,30501542,34243392,265,299,0.886288,15,95
1,1,639.9953418,1549.9926582,1,40500390,37685770,35181180,158,300,0.526667,20,36
1,1,721.6563418,1480.0156582,1,32909284,30007316,27970448,166,299,0.555184,20,52
2,2,711.2,1449.9867622,2,54466101,48880926,15468867,281,299,0.939799,33,68
2,2,1691.5390604,1549.9887466,2,39124772,38123064,37644618,275,299,0.919732,19,103
2,2,711.1159006,1449.9867622,2,19625500,1309422,4791864,300,239,1.25523,24,102
2,2,799.9738382,1450.0287992,2,81423230,74343829,70093975,200,299,0.668896,23,98
1,1,639.953,1499.997,1,37733927,27126799,25765691,178,299,0.595318,22,44
1,1,949.2826582,1450.0013418,1,16449364,14420308,14491226,300,189,1.587302,20,51
2,2,351.1003392,1580.0145692,2,66951340,75367160,81881525,300,284,1.056338,20,36
1,1,799.9306582,1450.0013418,1,20104604,21821986,25024636,299,239,1.251046,16,40
2,2,355.6,1449.9867622,2,90039250,96700905,102065537,299,240,1.245833,19,33
1,1,1000.0826582,1499.997,1,9279279,9276255,9280995,224,299,0.749164,14,39
1,1,819.9966582,1499.997,1,26130963,24626445,23628513,246,300,0.82,29,41
2,2,711.2,1580.0145692,2,8477732,7638508,6964784,300,128,2.34375,12,73
2,2,823.5655614,1580.0145692,2,19121644,17929148,17858254,300,140,2.142857,10,68
1,1,320.04,1499.997,1,21244000,19730950,17493240,299,299,1,11,17
2,2,306.3139162,1500.0297914,2,85809990,72904185,73621070,300,254,1.181102,30,33
2,2,911.1198694,1450.0287992,2,46324033,72695546,59799649,168,299,0.561873,21,53
1,1,431.6306582,1499.997,1,13189815,13748673,17650008,299,246,1.215447,20,18
1,1,820.0813418,1499.997,1,21745628,17859160,16616538,299,232,1.288793,33,38
2,2,409.9744912,1499.9877544,2,50828120,13746355,11461805,224,299,0.749164,11,25
1,1,1260.0093418,1500.0393418,1,13905246,13139676,13266766,299,264,1.132576,24,66
5,4,344.1195302,1550.0307836,5,46807585,41351670,29811410,300,269,1.115242,34,94
1,1,237.5746582,1480.0156582,1,21957815,26282840,33437765,300,209,1.435407,26,18
1,1,237.5746582,1499.997,1,20001825,21685685,24284510,300,209,1.435407,25,17
5,4,455.517885,1619.9649084,5,42098200,47573560,43908124,300,247,1.214575,17,78
2,2,389.4526374,1420.0029766,2,10865888,14070940,17735888,299,247,1.210526,21,32
5,4,911.2039688,1470.0039688,5,14767386,11962432,13930814,300,299,1.003344,36,197
2,2,353.4553002,1449.9867622,2,38401680,23308530,20900765,300,298,1.006711,42,54
2,2,711.0738382,1449.9867622,2,70825314,76462225,85849316,187,299,0.625418,12,66
1,1,640.08,1549.9926582,1,47636052,45582027,40705026,299,299,1,21,48
2,2,455.559922,1449.9867622,2,58442260,50135176,43565748,300,256,1.171875,34,70
2,2,941.103655,1579.9725068,2,27873900,25963812,24558026,299,239,1.251046,16,111
2,2,640.004308,1449.9867622,2,38092155,45719150,48410290,150,300,0.5,13,47
5,4,875.7533158,1580.0145692,5,23270810,21021255,21919495,153,299,0.511706,21,231
2,2,996.3192164,1580.0145692,2,11385254,11912796,13337484,299,163,1.834356,20,105
1,1,639.953,1549.9926582,1,28001487,30910332,31790409,299,255,1.172549,34,46
5,4,820.0751696,1549.9887466,5,11389857,10990902,14785407,281,299,0.939799,25,154
2,2,711.2,1450.0287992,2,23547210,21063638,20144700,300,176,1.704545,21,109
1,1,928.37,1499.997,1,29080455,29080455,29080455,181,299,0.605351,18,35
2,2,224.5208616,1500.0297914,2,30256570,29667050,34266480,219,299,0.732441,32,28
2,2,911.2039688,1499.9877544,2,46134507,43529697,41219985,234,299,0.782609,28,72
1,1,700.024,1549.9926582,1,40797176,39925836,39369516,192,299,0.64214,21,57
2,2,792.7827934,1580.0145692,2,18731354,17412638,16527202,300,130,2.307692,8,56
2,2,355.5579376,1580.0145692,2,133203855,125216610,131502315,150,300,0.5,24,32
1,1,639.953,1499.997,1,7845426,7682698,5787804,299,255,1.172549,30,35
1,1,982.472,1549.9926582,1,20270212,18425720,17374492,300,196,1.530612,19,40
2,2,666.6238382,1450.0287992,2,21690930,18405786,22293321,299,290,1.031034,36,199
3,3,1075.4208616,1549.9887466,3,22486100,21983848,21656714,299,200,1.495,23,79
2,2,1176.5582768,1580.0145692,2,28137864,27749164,28205846,300,200,1.5,11,76
1,1,959.9506582,1499.997,1,15756948,15149820,14298321,215,299,0.719064,28,61
3,3,823.6076238,1580.0145692,3,28857780,32733001,37768969,205,299,0.685619,23,139
1,1,618.49,1469.9826582,1,9178905,7599036,7876050,300,276,1.086957,25,29
2,2,355.6,1449.9867622,2,414677728,383170011,335215060,299,299,1,38,58
2,2,911.1198694,1599.9897388,2,26285268,26009756,26923284,300,256,1.171875,35,142
1,1,769.9586582,1499.997,1,24012828,21724707,18984570,218,300,0.726667,22,59
1,1,739.9866582,1549.9926582,1,21115266,20515824,19944624,300,148,2.027027,11,23
1,1,319.8706582,1499.997,1,48471948,45242208,44348832,239,299,0.799331,23,20
1,1,702.6486582,1499.997,1,15879024,14911230,14808994,299,136,2.198529,12,33
2,2,355.6,1450.0287992,2,75256520,65009480,58765560,294,299,0.983278,38,66
1,1,599.948,1499.997,1,10906266,9703971,12555696,299,281,1.064057,22,36
2,2,237.7675458,1450.0287992,2,188082804,190941636,204444684,269,299,0.899666,28,35
2,2,455.517885,1450.0287992,2,25311492,23151976,22694740,299,256,1.167969,30,64
1,1,659.8073418,1480.0156582,1,66135360,68288060,69778080,299,264,1.132576,28,27
2,2,695.7244912,1499.9877544,2,20298588,27034497,32814849,243,299,0.812709,25,131
1,1,410.0406582,1499.997,1,63609014,45825297,33577516,292,299,0.976589,41,25
1,1,820.0813418,1499.997,1,10937310,9344757,10137897,182,299,0.608696,22,49
3,3,380.4953528,1499.9877544,3,64759926,105578438,117259282,300,224,1.339286,17,31
1,1,664.972,1499.997,1,11325712,10594096,9938460,300,132,2.272727,11,35
3,3,705.8172066,1579.9725068,3,49029231,15479760,21249807,299,299,1,24,109
2,2,964.8215146,1579.9725068,2,21179274,20180410,13801474,299,299,1,32,158
2,2,320.0231852,1499.9877544,2,47879725,40357240,45342195,300,285,1.052632,44,37
1,1,410.0406582,1499.997,1,77119815,77350865,78724155,266,299,0.889632,32,22
1,1,640.08,1499.997,1,21630876,20245660,21038736,299,200,1.495,19,36
1,1,944.1603418,1499.997,1,26393232,19588928,17501744,157,300,0.523333,14,68
2,2,266.4056394,1599.9897388,2,134817880,115126140,102272150,276,236,1.169492,21,50
1,1,820.0813418,1549.9926582,1,57483419,46933453,43029049,187,299,0.625418,27,49
2,2,711.1159006,1630.0155614,2,42136488,46903110,44113719,300,300,1,29,95
1,1,659.892,1469.9826582,1,7561226,7330446,8537502,300,174,1.724138,22,30
1,1,979.932,1499.997,1,16998978,15065192,13732316,300,195,1.538462,17,40
2,2,711.0738382,1449.9867622,2,8108122,18112446,21596224,299,255,1.172549,28,85
1,1,659.8073418,1479.9733418,1,11687090,20727160,26861738,299,264,1.132576,9,19
1,1,599.948,1499.997,1,14680408,14377128,13446214,299,119,2.512605,13,35
3,3,1052.5860838,1500.0297914,3,9091084,8781571,7755383,299,199,1.502513,23,175
2,2,711.0738382,1449.9867622,2,15506728,15483908,15524912,299,116,2.577586,13,111
1,1,410.337,1499.997,1,66765796,66452876,64452912,300,247,1.214575,21,16
2,2,752.7062924,1530.013577,2,41805568,43996148,43280265,205,299,0.685619,28,96
1,1,820.0813418,1549.9926582,1,35192224,36040396,35099436,292,299,0.976589,34,47
2,2,711.1159006,1450.0287992,2,70307741,41153637,52128223,201,300,0.67,23,129
2,2,500.1360838,1580.0145692,2,22273480,41612808,45118904,299,246,1.215447,26,57
2,2,440.841384,1550.0307836,2,29726502,24024150,18290628,210,299,0.702341,28,76
1,1,1099.9893418,1499.997,1,19391716,19277092,18150080,300,220,1.363636,21,49
3,3,666.6238382,1449.9867622,3,15181204,12049560,11963764,199,299,0.665552,28,85
3,3,911.1198694,1599.9897388,3,5741514,2952960,2393685,274,300,0.913333,17,96
1,1,417.4913418,1480.0156582,1,81419616,79274708,76007332,299,299,1,14,19
2,2,1111.1238382,1449.9867622,2,15390678,15587822,11437850,300,206,1.456311,22,141
2,2,432.2205224,1450.0287992,2,643698936,654326136,682289928,299,295,1.013559,30,79
3,3,888.8317758,1449.9867622,3,20493682,17333660,15899124,281,299,0.939799,35,137
2,2,639.9622456,1499.9877544,2,27385492,23118344,21631112,218,299,0.729097,20,93
2,2,780.4192164,1579.9725068,2,9189279,10791882,14436909,150,299,0.501672,19,52
1,1,1000.0826582,1499.997,1,39674202,37985604,36638583,192,299,0.64214,14,43
2,2,711.2,1450.0287992,2,5473794,3964702,1925124,300,142,2.112676,11,111
3,3,594.0824542,1450.0287992,3,55403712,48038418,38457900,166,300,0.553333,21,113
2,2,390.2516452,1579.9725068,2,28002618,19264608,19862100,300,265,1.132075,16,38
2,2,711.0738382,1449.9867622,2,19446714,20335246,21250020,299,182,1.642857,20,101
2,2,911.1619318,1600.0317758,2,47788910,51909505,47256220,201,299,0.672241,26,114
1,1,900.0066582,1499.997,1,26541894,23368908,21047190,233,300,0.776667,24,62
2,2,711.0738382,1449.9867622,2,23012548,23093236,21235412,299,255,1.172549,36,99
2,2,1090.0132378,1499.9877544,2,26854622,6805556,6062054,300,218,1.376147,15,88
2,2,975.3768148,1499.9877544,2,29802864,27883752,27277284,153,300,0.51,18,113
1,1,410.0406582,1549.9926582,1,71083315,72845740,69053765,234,299,0.782609,27,29
2,2,711.2,1450.0287992,2,60480243,41335542,42620115,299,299,1,32,70
1,1,639.953,1549.9926582,1,23957966,24697322,24916882,299,213,1.403756,27,26
1,1,845.439,1469.9826582,1,12525588,12655812,11912595,219,299,0.732441,25,66
2,2,897.662924,1449.9867622,2,20149555,18778495,14103735,110,300,0.366667,10,127
2,2,711.1159006,1580.0145692,2,11663676,13037692,16318868,223,300,0.743333,24,75
2,2,911.1619318,1599.9897388,2,14212476,32190339,14396517,226,299,0.755853,15,60
2,2,673.772846,1459.9953528,2,38254288,35497640,35285060,180,299,0.602007,26,65
1,1,639.9953418,1499.997,1,13727574,12831717,11707740,300,300,1,17,29
3,3,666.6238382,1449.9867622,3,21543945,18631377,15853515,260,299,0.869565,40,129
4,1,336.8886582,1499.997,4,102502368,74404236,73813374,281,299,0.939799,29,31
1,1,1192.6146582,1549.9926582,1,21079500,23774904,24457338,166,299,0.555184,16,57
4,1,749.9773418,1549.9926582,4,35756952,27447342,32025396,299,300,0.996667,32,62
2,2,355.6,1599.9897388,2,379906140,357615700,339104600,299,299,1,16,30
2,2,1226.559269,1500.0718538,2,18052031,17857394,17491635,299,262,1.141221,17,89
1,1,1080.8546582,1499.997,1,20449918,19317360,18856784,300,216,1.388889,14,58
3,3,888.8317758,1450.0287992,3,50390088,41292660,40034319,281,299,0.939799,13,102
1,1,819.9966582,1499.997,1,41634660,41375150,41842250,201,300,0.67,13,49
2,2,673.772846,1580.0145692,2,14635660,12570878,10584798,300,128,2.34375,18,59
2,2,769.9480156,1449.9867622,2,8147546,9682788,10894938,300,300,1,22,79
4,1,714.756,1499.997,4,24723609,25613301,24164946,254,300,0.846667,31,46
2,2,799.8476764,1580.0145692,2,60327537,58073682,56010921,299,299,1,19,64
2,2,431.6317758,1500.0297914,2,30563916,29651688,20080542,184,299,0.615385,20,91
4,1,640.08,1499.997,4,7402390,7220036,7128368,300,150,2,19,18
1,1,925.4066582,1450.0013418,1,25633500,18814795,16271210,189,299,0.632107,20,61
2,2,711.2,1450.0287992,2,45455262,41622669,38860956,299,299,1,36,91
1,1,1260.0093418,1500.0393418,1,12870609,11487691,10783959,299,264,1.132576,24,60
2,2,800.0159006,1450.0287992,2,39772248,38403447,39606732,208,300,0.693333,21,82
3,3,1290.353655,1549.9887466,3,19650848,19542908,18929906,299,240,1.245833,26,92
2,2,400.0079376,1599.9897388,2,82854205,73663289,58786483,208,300,0.693333,21,57
2,2,455.517885,1450.0287992,2,51369392,51766652,43898436,299,255,1.172549,32,75
1,1,769.9586582,1480.0156582,1,18041368,16580364,15332718,300,300,1,34,35
1,1,385.9953418,1469.9826582,1,30786852,26797086,21345660,224,299,0.749164,25,24
2,2,227.7589298,1579.9725068,2,79629560,73012200,80760816,299,300,0.996667,41,58
2,2,392.6066316,1580.0145692,2,81776282,82373949,79265494,230,299,0.769231,36,57
1,1,639.9953418,1499.997,1,99369738,60638031,55567845,168,300,0.56,17,41
2,2,780.5874152,1579.9725068,2,15841194,14478656,12536898,300,225,1.333333,26,191
2,2,863.1794776,1499.9877544,2,42889795,39854945,37628100,132,299,0.441472,10,121
1,1,527.812,1499.997,1,34416570,34554714,32996892,149,300,0.496667,22,42
2,2,224.5208616,1500.0297914,2,30256570,29667050,34266480,219,299,0.732441,32,40
1,1,639.953,1499.997,1,27309628,26275962,21161412,299,255,1.172549,31,30
1,1,819.9966582,1499.997,1,27796996,27109002,26424406,299,223,1.340807,29,52
2,2,1111.1659006,1600.0317758,2,9067637,8875046,9147778,300,200,1.5,29,204
2,2,726.88577,1580.0145692,2,6513902,6513902,6513902,300,143,2.097902,19,141
2,2,695.7244912,1499.9877544,2,41017260,38467269,40428843,299,299,1,33,69
2,2,440.8834464,1499.9877544,2,55050305,59983435,59720285,257,299,0.859532,23,73
2,2,1000.0198694,1449.9867622,2,13392262,15087876,18023006,300,180,1.666667,12,90
1,1,999.998,1500.0393418,1,9164428,10042309,10329087,299,199,1.502513,15,35
2,2,640.004308,1599.9897388,2,66824928,66123696,66281319,298,300,0.993333,8,44
2,2,233.309922,1580.0145692,2,200023157,21197815,63655808,136,119,1.142857,4,39
2,2,928.740078,1580.0145692,2,47217646,46179861,51104473,165,300,0.55,25,117
1,1,320.04,1549.9926582,1,31382980,33115490,32499610,299,299,1,28,23
1,1,385.9953418,1469.9826582,1,30786852,26797086,21345660,224,299,0.749164,25,24
